"Source:","/home/kamy/Documents/KiCad/CANDIEKEYBOARD/CANDIEKEYBOARD.kicad_sch"
"Date:","Mon 28 Feb 2022 05:54:23 PM PST"
"Tool:","Eeschema (6.0.2)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D2","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D3","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D4","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D5","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D6","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D7","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D8","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D9","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D10","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D11","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D12","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D13","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D14","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D15","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D16","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D17","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D18","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D19","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D20","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D21","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D22","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D23","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D24","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D25","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D26","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D27","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","D28","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"","","J1","AudioJack4","Connector:AudioJack4","PJ-320A_Library:PJ-320A_S","~"
"","","K1","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K2","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K3","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K4","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K5","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K6","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K7","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K8","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K9","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K10","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K11","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K12","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K13","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K14","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K15","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K16","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K17","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K18","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K19","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K20","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K21","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K22","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K23","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K24","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K25","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K26","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"","","K27","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_200_Symmetrical",""
"","","K28","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_150_Symmetrical",""
"","","U1","ProMicro","promicro:ProMicro","promicro:ProMicro-NoSilk",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","28","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28","D","Device:D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"2","1","J1","AudioJack4","Connector:AudioJack4","PJ-320A_Library:PJ-320A_S","~"
"3","26","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_100_Symmetrical",""
"4","1","K27","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_200_Symmetrical",""
"5","1","K28","KEYSW","keyboard_parts:KEYSW","keebs:Mx_Alps_150_Symmetrical",""
"6","1","U1","ProMicro","promicro:ProMicro","promicro:ProMicro-NoSilk",""
